tier,method,trial,outcome,success,step,t_rel_s,pelvis_x,pelvis_y,pelvis_z,pelvis_yaw_deg,grip_x,grip_y,grip_z,door_x,door_y,door_z,ap_m,ml_m,planar_speed_mms
standing,topdown_antipodal,trial_22,miss,0,174,18.93,3.0456,-2.7762,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00033,-0.00054,1.29
standing,topdown_antipodal,trial_22,miss,0,175,19.03,3.0456,-2.7762,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00033,-0.00054,0.0
standing,topdown_antipodal,trial_22,miss,0,176,19.14,3.0456,-2.7762,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00033,-0.00054,0.0
standing,topdown_antipodal,trial_22,miss,0,177,19.25,3.0456,-2.7761,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00031,-0.00044,0.91
standing,topdown_antipodal,trial_22,miss,0,178,19.36,3.0457,-2.7761,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.0004,-0.00042,0.91
standing,topdown_antipodal,trial_22,miss,0,179,19.46,3.0457,-2.7761,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.0004,-0.00042,0.0
standing,topdown_antipodal,trial_22,miss,0,180,19.57,3.0456,-2.7761,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00031,-0.00044,0.91
standing,topdown_antipodal,trial_22,miss,0,181,19.67,3.0456,-2.7760,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00028,-0.00034,1.0
standing,topdown_antipodal,trial_22,miss,0,182,19.79,3.0456,-2.7760,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00028,-0.00034,0.0
standing,topdown_antipodal,trial_22,miss,0,183,19.9,3.0457,-2.7760,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00038,-0.00032,0.91
standing,topdown_antipodal,trial_22,miss,0,184,20.01,3.0457,-2.7760,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00038,-0.00032,0.0
standing,topdown_antipodal,trial_22,miss,0,185,20.12,3.0457,-2.7760,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00038,-0.00032,0.0
standing,topdown_antipodal,trial_22,miss,0,186,20.23,3.0457,-2.7760,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00038,-0.00032,0.0
standing,topdown_antipodal,trial_22,miss,0,187,20.34,3.0457,-2.7759,0.9707,2.25,0.3424,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.91
standing,topdown_antipodal,trial_22,miss,0,188,20.45,3.0457,-2.7759,0.9707,2.26,0.3424,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,189,20.56,3.0457,-2.7759,0.9708,2.27,0.3424,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,190,20.67,3.0457,-2.7759,0.9708,2.26,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,191,20.78,3.0457,-2.7759,0.9708,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,192,20.89,3.0457,-2.7759,0.9707,2.25,0.3424,-0.1921,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,193,20.99,3.0457,-2.7759,0.9707,2.26,0.3425,-0.1920,0.0938,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,194,21.09,3.0457,-2.7759,0.9707,2.26,0.3425,-0.1920,0.0938,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,195,21.2,3.0457,-2.7759,0.9707,2.26,0.3425,-0.1920,0.0938,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,196,21.31,3.0457,-2.7759,0.9708,2.26,0.3425,-0.1920,0.0938,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,197,21.42,3.0457,-2.7759,0.9708,2.27,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,198,21.53,3.0457,-2.7759,0.9707,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,199,21.63,3.0457,-2.7759,0.9707,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,200,21.75,3.0457,-2.7759,0.9708,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,201,21.85,3.0457,-2.7759,0.9708,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,202,21.96,3.0457,-2.7759,0.9708,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,203,22.07,3.0457,-2.7759,0.9708,2.27,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00036,-0.00022,0.0
standing,topdown_antipodal,trial_22,miss,0,204,22.19,3.0456,-2.7759,0.9708,2.27,0.3424,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00026,-0.00025,0.83
standing,topdown_antipodal,trial_22,miss,0,205,22.3,3.0456,-2.7759,0.9708,2.27,0.3424,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00026,-0.00025,0.0
standing,topdown_antipodal,trial_22,miss,0,206,22.41,3.0456,-2.7759,0.9709,2.27,0.3424,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00026,-0.00025,0.0
standing,topdown_antipodal,trial_22,miss,0,207,22.52,3.0456,-2.7759,0.9708,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00026,-0.00025,0.0
standing,topdown_antipodal,trial_22,miss,0,208,22.63,3.0456,-2.7760,0.9707,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00028,-0.00034,0.91
standing,topdown_antipodal,trial_22,miss,0,209,22.73,3.0456,-2.7760,0.9707,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00028,-0.00034,0.0
standing,topdown_antipodal,trial_22,miss,0,210,22.83,3.0455,-2.7759,0.9707,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00027,1.41
standing,topdown_antipodal,trial_22,miss,0,211,22.94,3.0455,-2.7759,0.9707,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00027,0.0
standing,topdown_antipodal,trial_22,miss,0,212,23.06,3.0456,-2.7759,0.9707,2.27,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00026,-0.00025,0.83
standing,topdown_antipodal,trial_22,miss,0,213,23.17,3.0455,-2.7759,0.9707,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00027,0.91
standing,topdown_antipodal,trial_22,miss,0,214,23.28,3.0455,-2.7759,0.9707,2.26,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,0.00016,-0.00027,0.0
standing,topdown_antipodal,trial_22,miss,0,215,23.39,3.0454,-2.7759,0.9707,2.25,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,7e-05,-0.00029,0.91
standing,topdown_antipodal,trial_22,miss,0,216,23.51,3.0452,-2.7759,0.9706,2.25,0.3425,-0.1920,0.0937,4.0018,-2.9283,1.2337,-0.00013,-0.00034,1.67
standing,topdown_antipodal,trial_22,miss,0,217,23.61,3.0451,-2.7759,0.9706,2.26,0.3461,-0.1960,0.0960,4.0018,-2.9283,1.2337,-0.00022,-0.00036,1.0
standing,topdown_antipodal,trial_22,miss,0,218,23.72,3.0450,-2.7759,0.9706,2.26,0.3461,-0.1960,0.0960,4.0018,-2.9283,1.2337,-0.00032,-0.00038,0.91
standing,topdown_antipodal,trial_22,miss,0,219,23.83,3.0448,-2.7760,0.9706,2.26,0.3461,-0.1960,0.0960,4.0018,-2.9283,1.2337,-0.00049,-0.00052,2.03
standing,topdown_antipodal,trial_22,miss,0,220,23.93,3.0448,-2.7760,0.9707,2.26,0.3517,-0.2064,0.0995,4.0018,-2.9283,1.2337,-0.00049,-0.00052,0.0
standing,topdown_antipodal,trial_22,miss,0,221,24.04,3.0447,-2.7760,0.9706,2.27,0.3517,-0.2064,0.0995,4.0018,-2.9283,1.2337,-0.00059,-0.00055,0.91
standing,topdown_antipodal,trial_22,miss,0,222,24.15,3.0446,-2.7760,0.9706,2.29,0.3517,-0.2064,0.0995,4.0018,-2.9283,1.2337,-0.00069,-0.00057,0.91
standing,topdown_antipodal,trial_22,miss,0,223,24.25,3.0445,-2.7760,0.9706,2.31,0.3517,-0.2064,0.0995,4.0018,-2.9283,1.2337,-0.00079,-0.00059,1.0
standing,topdown_antipodal,trial_22,miss,0,224,24.36,3.0444,-2.7760,0.9706,2.32,0.3554,-0.2118,0.1009,4.0018,-2.9283,1.2337,-0.00088,-0.00061,0.91
standing,topdown_antipodal,trial_22,miss,0,225,24.46,3.0443,-2.7759,0.9707,2.33,0.3554,-0.2118,0.1009,4.0018,-2.9283,1.2337,-0.001,-0.00054,1.41
standing,topdown_antipodal,trial_22,miss,0,226,24.58,3.0442,-2.7758,0.9706,2.34,0.3554,-0.2118,0.1009,4.0018,-2.9283,1.2337,-0.00112,-0.00046,1.18
standing,topdown_antipodal,trial_22,miss,0,227,24.68,3.0441,-2.7757,0.9706,2.34,0.3554,-0.2118,0.1009,4.0018,-2.9283,1.2337,-0.00124,-0.00039,1.41
standing,topdown_antipodal,trial_22,miss,0,228,24.79,3.0441,-2.7756,0.9706,2.34,0.3574,-0.2132,0.1006,4.0018,-2.9283,1.2337,-0.00127,-0.00029,0.91
standing,topdown_antipodal,trial_22,miss,0,229,24.9,3.0440,-2.7755,0.9707,2.33,0.3574,-0.2132,0.1006,4.0018,-2.9283,1.2337,-0.00139,-0.00022,1.29
standing,topdown_antipodal,trial_22,miss,0,230,25.01,3.0439,-2.7753,0.9707,2.32,0.3574,-0.2132,0.1006,4.0018,-2.9283,1.2337,-0.00153,-4e-05,2.03
standing,topdown_antipodal,trial_22,miss,0,231,25.12,3.0439,-2.7752,0.9707,2.32,0.3575,-0.2136,0.0984,4.0018,-2.9283,1.2337,-0.00155,5e-05,0.91
standing,topdown_antipodal,trial_22,miss,0,232,25.22,3.0438,-2.7750,0.9707,2.30,0.3575,-0.2136,0.0984,4.0018,-2.9283,1.2337,-0.00169,0.00023,2.24
standing,topdown_antipodal,trial_22,miss,0,233,25.32,3.0438,-2.7749,0.9707,2.29,0.3575,-0.2136,0.0984,4.0018,-2.9283,1.2337,-0.00172,0.00032,1.0
standing,topdown_antipodal,trial_22,miss,0,234,25.43,3.0438,-2.7747,0.9707,2.28,0.3575,-0.2136,0.0984,4.0018,-2.9283,1.2337,-0.00176,0.00052,1.82
standing,topdown_antipodal,trial_22,miss,0,235,25.54,3.0438,-2.7746,0.9707,2.26,0.3550,-0.2127,0.0937,4.0018,-2.9283,1.2337,-0.00178,0.00061,0.91
standing,topdown_antipodal,trial_22,miss,0,236,25.65,3.0438,-2.7744,0.9707,2.25,0.3550,-0.2127,0.0937,4.0018,-2.9283,1.2337,-0.00183,0.00081,1.82
standing,topdown_antipodal,trial_22,miss,0,237,25.75,3.0438,-2.7743,0.9707,2.23,0.3550,-0.2127,0.0937,4.0018,-2.9283,1.2337,-0.00185,0.00091,1.0
standing,topdown_antipodal,trial_22,miss,0,238,25.86,3.0438,-2.7741,0.9706,2.23,0.3514,-0.2106,0.0892,4.0018,-2.9283,1.2337,-0.0019,0.0011,1.82
standing,topdown_antipodal,trial_22,miss,0,239,25.97,3.0437,-2.7740,0.9705,2.23,0.3514,-0.2106,0.0892,4.0018,-2.9283,1.2337,-0.00202,0.00118,1.29
standing,topdown_antipodal,trial_22,miss,0,240,26.08,3.0436,-2.7739,0.9704,2.22,0.3514,-0.2106,0.0892,4.0018,-2.9283,1.2337,-0.00214,0.00125,1.29
standing,topdown_antipodal,trial_22,miss,0,241,26.18,3.0436,-2.7738,0.9705,2.22,0.3514,-0.2106,0.0892,4.0018,-2.9283,1.2337,-0.00216,0.00135,1.0
standing,topdown_antipodal,trial_22,miss,0,242,26.28,3.0435,-2.7737,0.9705,2.23,0.3489,-0.2082,0.0869,4.0018,-2.9283,1.2337,-0.00228,0.00142,1.41
standing,topdown_antipodal,trial_22,miss,0,243,26.4,3.0435,-2.7736,0.9705,2.23,0.3489,-0.2082,0.0869,4.0018,-2.9283,1.2337,-0.0023,0.00152,0.83
standing,topdown_antipodal,trial_22,miss,0,244,26.51,3.0434,-2.7736,0.9705,2.26,0.3489,-0.2082,0.0869,4.0018,-2.9283,1.2337,-0.0024,0.0015,0.91
standing,topdown_antipodal,trial_22,miss,0,245,26.62,3.0433,-2.7735,0.9704,2.28,0.3480,-0.2069,0.0871,4.0018,-2.9283,1.2337,-0.00252,0.00157,1.29
standing,topdown_antipodal,trial_22,miss,0,246,26.73,3.0432,-2.7735,0.9704,2.31,0.3480,-0.2069,0.0871,4.0018,-2.9283,1.2337,-0.00262,0.00155,0.91
standing,topdown_antipodal,trial_22,miss,0,247,26.84,3.0431,-2.7735,0.9704,2.33,0.3480,-0.2069,0.0871,4.0018,-2.9283,1.2337,-0.00271,0.00153,0.91
standing,topdown_antipodal,trial_22,miss,0,248,26.94,3.0431,-2.7735,0.9704,2.36,0.3480,-0.2069,0.0871,4.0018,-2.9283,1.2337,-0.00271,0.00153,0.0
standing,topdown_antipodal,trial_22,miss,0,249,27.05,3.0430,-2.7736,0.9704,2.39,0.3486,-0.2068,0.0890,4.0018,-2.9283,1.2337,-0.00279,0.00141,1.29
standing,topdown_antipodal,trial_22,miss,0,250,27.16,3.0429,-2.7736,0.9704,2.43,0.3486,-0.2068,0.0890,4.0018,-2.9283,1.2337,-0.00289,0.00139,0.91
standing,topdown_antipodal,trial_22,miss,0,251,27.27,3.0429,-2.7737,0.9704,2.46,0.3486,-0.2068,0.0890,4.0018,-2.9283,1.2337,-0.00286,0.00129,0.91
standing,topdown_antipodal,trial_22,miss,0,252,27.38,3.0428,-2.7738,0.9704,2.49,0.3501,-0.2078,0.0917,4.0018,-2.9283,1.2337,-0.00294,0.00117,1.29
standing,topdown_antipodal,trial_22,miss,0,253,27.49,3.0428,-2.7738,0.9703,2.52,0.3501,-0.2078,0.0917,4.0018,-2.9283,1.2337,-0.00294,0.00117,0.0
standing,topdown_antipodal,trial_22,miss,0,254,27.6,3.0427,-2.7740,0.9704,2.54,0.3501,-0.2078,0.0917,4.0018,-2.9283,1.2337,-0.00299,0.00095,2.03
standing,topdown_antipodal,trial_22,miss,0,255,27.71,3.0427,-2.7741,0.9704,2.57,0.3514,-0.2092,0.0939,4.0018,-2.9283,1.2337,-0.00297,0.00085,0.91
standing,topdown_antipodal,trial_22,miss,0,256,27.82,3.0427,-2.7742,0.9704,2.59,0.3514,-0.2092,0.0939,4.0018,-2.9283,1.2337,-0.00295,0.00076,0.91
standing,topdown_antipodal,trial_22,miss,0,257,27.93,3.0427,-2.7743,0.9705,2.60,0.3514,-0.2092,0.0939,4.0018,-2.9283,1.2337,-0.00292,0.00066,0.91
standing,topdown_antipodal,trial_22,miss,0,258,28.04,3.0427,-2.7744,0.9705,2.60,0.3514,-0.2092,0.0939,4.0018,-2.9283,1.2337,-0.0029,0.00056,0.91
standing,topdown_antipodal,trial_22,miss,0,259,28.14,3.0428,-2.7744,0.9704,2.61,0.3522,-0.2101,0.0949,4.0018,-2.9283,1.2337,-0.0028,0.00058,1.0
standing,topdown_antipodal,trial_22,miss,0,260,28.25,3.0428,-2.7745,0.9704,2.61,0.3522,-0.2101,0.0949,4.0018,-2.9283,1.2337,-0.00278,0.00049,0.91
standing,topdown_antipodal,trial_22,miss,0,261,28.36,3.0428,-2.7746,0.9704,2.60,0.3522,-0.2101,0.0949,4.0018,-2.9283,1.2337,-0.00276,0.00039,0.91
standing,topdown_antipodal,trial_22,miss,0,262,28.47,3.0429,-2.7747,0.9704,2.59,0.3523,-0.2105,0.0950,4.0018,-2.9283,1.2337,-0.00264,0.00032,1.29
standing,topdown_antipodal,trial_22,miss,0,263,28.58,3.0430,-2.7748,0.9701,2.59,0.3523,-0.2105,0.0950,4.0018,-2.9283,1.2337,-0.00252,0.00024,1.29
standing,topdown_antipodal,trial_22,miss,0,264,28.69,3.0430,-2.7748,0.9700,2.58,0.3523,-0.2105,0.0950,4.0018,-2.9283,1.2337,-0.00252,0.00024,0.0
standing,topdown_antipodal,trial_22,miss,0,265,28.79,3.0431,-2.7748,0.9700,2.58,0.3519,-0.2107,0.0944,4.0018,-2.9283,1.2337,-0.00242,0.00026,1.0
standing,topdown_antipodal,trial_22,miss,0,266,28.9,3.0431,-2.7748,0.9701,2.58,0.3519,-0.2107,0.0944,4.0018,-2.9283,1.2337,-0.00242,0.00026,0.0
standing,topdown_antipodal,trial_22,miss,0,267,29.01,3.0432,-2.7748,0.9701,2.58,0.3519,-0.2107,0.0944,4.0018,-2.9283,1.2337,-0.00232,0.00029,0.91
standing,topdown_antipodal,trial_22,miss,0,268,29.13,3.0433,-2.7748,0.9701,2.58,0.3519,-0.2107,0.0944,4.0018,-2.9283,1.2337,-0.00223,0.00031,0.83
standing,topdown_antipodal,trial_22,miss,0,269,29.24,3.0434,-2.7748,0.9702,2.57,0.3511,-0.2106,0.0933,4.0018,-2.9283,1.2337,-0.00213,0.00033,0.91
standing,topdown_antipodal,trial_22,miss,0,270,29.35,3.0434,-2.7748,0.9702,2.56,0.3511,-0.2106,0.0933,4.0018,-2.9283,1.2337,-0.00213,0.00033,0.0
standing,topdown_antipodal,trial_22,miss,0,271,29.46,3.0435,-2.7748,0.9703,2.55,0.3511,-0.2106,0.0933,4.0018,-2.9283,1.2337,-0.00203,0.00035,0.91
standing,topdown_antipodal,trial_22,miss,0,272,29.56,3.0436,-2.7749,0.9704,2.56,0.3511,-0.2106,0.0933,4.0018,-2.9283,1.2337,-0.00191,0.00028,1.41
standing,topdown_antipodal,trial_22,miss,0,273,29.67,3.0438,-2.7750,0.9705,2.58,0.3485,-0.2092,0.0879,4.0018,-2.9283,1.2337,-0.00169,0.00023,2.03
standing,topdown_antipodal,trial_22,miss,0,274,29.78,3.0441,-2.7751,0.9706,2.58,0.3485,-0.2092,0.0879,4.0018,-2.9283,1.2337,-0.00138,0.0002,2.87
standing,topdown_antipodal,trial_22,miss,0,275,29.89,3.0445,-2.7752,0.9707,2.58,0.3485,-0.2092,0.0879,4.0018,-2.9283,1.2337,-0.00097,0.00019,3.75
standing,topdown_antipodal,trial_22,miss,0,276,30.0,3.0448,-2.7754,0.9708,2.58,0.3309,-0.2014,0.0559,4.0018,-2.9283,1.2337,-0.00063,6e-05,3.28
standing,topdown_antipodal,trial_22,miss,0,277,30.11,3.0454,-2.7756,0.9709,2.58,0.3309,-0.2014,0.0559,4.0018,-2.9283,1.2337,0.0,0.0,5.75
standing,topdown_antipodal,trial_22,miss,0,278,30.22,3.0459,-2.7758,0.9709,2.57,0.3309,-0.2014,0.0559,4.0018,-2.9283,1.2337,0.00053,-8e-05,4.9
standing,topdown_antipodal,trial_22,miss,0,279,30.33,3.0463,-2.7760,0.9709,2.53,0.3309,-0.2014,0.0559,4.0018,-2.9283,1.2337,0.00097,-0.00019,4.07
standing,topdown_antipodal,trial_22,miss,0,280,30.44,3.0467,-2.7762,0.9709,2.48,0.2970,-0.1884,0.0059,4.0018,-2.9283,1.2337,0.0014,-0.00029,4.07
standing,topdown_antipodal,trial_22,miss,0,281,30.55,3.0469,-2.7763,0.9708,2.43,0.2970,-0.1884,0.0059,4.0018,-2.9283,1.2337,0.00162,-0.00034,2.03
standing,topdown_antipodal,trial_22,miss,0,282,30.66,3.0470,-2.7764,0.9707,2.37,0.2970,-0.1884,0.0059,4.0018,-2.9283,1.2337,0.00174,-0.00042,1.29
standing,topdown_antipodal,trial_22,miss,0,283,30.76,3.0470,-2.7765,0.9706,2.33,0.2713,-0.1780,-0.0317,4.0018,-2.9283,1.2337,0.00176,-0.00052,1.0
standing,topdown_antipodal,trial_22,miss,0,284,30.87,3.0469,-2.7765,0.9705,2.31,0.2713,-0.1780,-0.0317,4.0018,-2.9283,1.2337,0.00166,-0.00054,0.91
standing,topdown_antipodal,trial_22,miss,0,285,30.98,3.0466,-2.7765,0.9703,2.30,0.2713,-0.1780,-0.0317,4.0018,-2.9283,1.2337,0.00137,-0.00061,2.73
standing,topdown_antipodal,trial_22,miss,0,286,31.09,3.0463,-2.7766,0.9703,2.30,0.2706,-0.1727,-0.0482,4.0018,-2.9283,1.2337,0.0011,-0.00077,2.87
standing,topdown_antipodal,trial_22,miss,0,287,31.2,3.0459,-2.7766,0.9703,2.32,0.2706,-0.1727,-0.0482,4.0018,-2.9283,1.2337,0.00071,-0.00086,3.64
standing,topdown_antipodal,trial_22,miss,0,288,31.31,3.0455,-2.7766,0.9702,2.34,0.2706,-0.1727,-0.0482,4.0018,-2.9283,1.2337,0.00032,-0.00095,3.64
standing,topdown_antipodal,trial_22,miss,0,289,31.41,3.0450,-2.7766,0.9701,2.36,0.2706,-0.1727,-0.0482,4.0018,-2.9283,1.2337,-0.00016,-0.00106,5.0
standing,topdown_antipodal,trial_22,miss,0,290,31.52,3.0445,-2.7767,0.9700,2.40,0.2919,-0.1674,-0.0522,4.0018,-2.9283,1.2337,-0.00063,-0.00127,4.64
standing,topdown_antipodal,trial_22,miss,0,291,31.63,3.0440,-2.7768,0.9700,2.42,0.2919,-0.1674,-0.0522,4.0018,-2.9283,1.2337,-0.00109,-0.00148,4.64
standing,topdown_antipodal,trial_22,miss,0,292,31.74,3.0433,-2.7771,0.9699,2.46,0.2919,-0.1674,-0.0522,4.0018,-2.9283,1.2337,-0.00171,-0.00193,6.92
standing,topdown_antipodal,trial_22,miss,0,293,31.85,3.0428,-2.7772,0.9699,2.47,0.2919,-0.1674,-0.0522,4.0018,-2.9283,1.2337,-0.00217,-0.00214,4.64
standing,topdown_antipodal,trial_22,miss,0,294,31.97,3.0422,-2.7776,0.9698,2.49,0.3263,-0.1553,-0.0483,4.0018,-2.9283,1.2337,-0.00267,-0.00267,6.01
standing,topdown_antipodal,trial_22,miss,0,295,32.09,3.0416,-2.7779,0.9697,2.49,0.3263,-0.1553,-0.0483,4.0018,-2.9283,1.2337,-0.00319,-0.0031,5.59
standing,topdown_antipodal,trial_22,miss,0,296,32.21,3.0409,-2.7784,0.9697,2.48,0.3263,-0.1553,-0.0483,4.0018,-2.9283,1.2337,-0.00376,-0.00374,7.17
standing,topdown_antipodal,trial_22,miss,0,297,32.31,3.0404,-2.7788,0.9696,2.47,0.3668,-0.1331,-0.0374,4.0018,-2.9283,1.2337,-0.00415,-0.00424,6.4
standing,topdown_antipodal,trial_22,miss,0,298,32.41,3.0398,-2.7793,0.9695,2.45,0.3668,-0.1331,-0.0374,4.0018,-2.9283,1.2337,-0.00463,-0.00486,7.81
standing,topdown_antipodal,trial_22,miss,0,299,32.52,3.0393,-2.7797,0.9694,2.42,0.3668,-0.1331,-0.0374,4.0018,-2.9283,1.2337,-0.00502,-0.00537,5.82
standing,topdown_antipodal,trial_22,miss,0,300,32.62,3.0388,-2.7802,0.9694,2.37,0.4061,-0.1072,-0.0202,4.0018,-2.9283,1.2337,-0.0054,-0.00597,7.07
standing,topdown_antipodal,trial_22,miss,0,301,32.72,3.0383,-2.7807,0.9694,2.27,0.4061,-0.1072,-0.0202,4.0018,-2.9283,1.2337,-0.00577,-0.00657,7.07
standing,topdown_antipodal,trial_22,miss,0,302,32.83,3.0376,-2.7813,0.9694,2.10,0.4061,-0.1072,-0.0202,4.0018,-2.9283,1.2337,-0.00632,-0.00731,8.38
standing,topdown_antipodal,trial_22,miss,0,303,32.94,3.0370,-2.7817,0.9694,1.96,0.4061,-0.1072,-0.0202,4.0018,-2.9283,1.2337,-0.00681,-0.00783,6.56
standing,topdown_antipodal,trial_22,miss,0,304,33.05,3.0363,-2.7822,0.9693,1.77,0.4220,-0.0919,-0.0216,4.0018,-2.9283,1.2337,-0.00738,-0.00848,7.82
standing,topdown_antipodal,trial_22,miss,0,305,33.16,3.0354,-2.7828,0.9693,1.57,0.4220,-0.0919,-0.0216,4.0018,-2.9283,1.2337,-0.00813,-0.00926,9.83
standing,topdown_antipodal,trial_22,miss,0,306,33.27,3.0346,-2.7832,0.9691,1.40,0.4220,-0.0919,-0.0216,4.0018,-2.9283,1.2337,-0.00882,-0.00983,8.13
standing,topdown_antipodal,trial_22,miss,0,307,33.37,3.0336,-2.7837,0.9690,1.24,0.4348,-0.0816,-0.0201,4.0018,-2.9283,1.2337,-0.00968,-0.01055,11.18
standing,topdown_antipodal,trial_22,miss,0,308,33.47,3.0328,-2.7842,0.9690,1.10,0.4348,-0.0816,-0.0201,4.0018,-2.9283,1.2337,-0.01034,-0.01121,9.43
standing,topdown_antipodal,trial_22,miss,0,309,33.59,3.0316,-2.7848,0.9688,0.93,0.4348,-0.0816,-0.0201,4.0018,-2.9283,1.2337,-0.01138,-0.01207,11.18
standing,topdown_antipodal,trial_22,miss,0,310,33.69,3.0307,-2.7854,0.9687,0.82,0.4348,-0.0816,-0.0201,4.0018,-2.9283,1.2337,-0.01212,-0.01285,10.82
standing,topdown_antipodal,trial_22,miss,0,311,33.8,3.0299,-2.7858,0.9687,0.75,0.4453,-0.0748,-0.0170,4.0018,-2.9283,1.2337,-0.01281,-0.01342,8.13
standing,topdown_antipodal,trial_22,miss,0,312,33.9,3.0292,-2.7863,0.9686,0.68,0.4453,-0.0748,-0.0170,4.0018,-2.9283,1.2337,-0.01338,-0.01407,8.6
standing,topdown_antipodal,trial_22,miss,0,313,34.0,3.0285,-2.7868,0.9685,0.61,0.4453,-0.0748,-0.0170,4.0018,-2.9283,1.2337,-0.01395,-0.01471,8.6
standing,topdown_antipodal,trial_22,miss,0,314,34.11,3.0278,-2.7874,0.9683,0.53,0.4453,-0.0748,-0.0170,4.0018,-2.9283,1.2337,-0.0145,-0.01545,8.38
standing,topdown_antipodal,trial_22,miss,0,315,34.22,3.0268,-2.7882,0.9681,0.43,0.4540,-0.0674,-0.0112,4.0018,-2.9283,1.2337,-0.01529,-0.01646,11.64
standing,topdown_antipodal,trial_22,miss,0,316,34.33,3.0260,-2.7889,0.9680,0.35,0.4540,-0.0674,-0.0112,4.0018,-2.9283,1.2337,-0.01591,-0.01732,9.66
standing,topdown_antipodal,trial_22,miss,0,317,34.43,3.0253,-2.7895,0.9679,0.28,0.4540,-0.0674,-0.0112,4.0018,-2.9283,1.2337,-0.01646,-0.01806,9.22
standing,topdown_antipodal,trial_22,miss,0,318,34.54,3.0247,-2.7902,0.9678,0.20,0.4601,-0.0597,-0.0042,4.0018,-2.9283,1.2337,-0.01689,-0.01888,8.38
